main_pack,sub_pack,stage,Index,currentEnd,Actuals,Forecast,Baseline,CumulativeBaseline_Final,CumulativeForecast_Final,CumulativeActuals_Final,fees
2011 Golf Course RBT,2011 Golf Course RBT,Construction,72,1/04/2027,,331126.7606,331126.7606,7425195.893,7426485.894,104083.53,Non-Fee Items
2004 Arthurs Point - traffic calming,2004 Arthurs Point - traffic calming,Construction,51,1/05/2027,,561.5942,561.5942,7425757.487,7427047.488,104083.53,Non-Fee Items
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Construction,85,1/05/2027,,534.07,534.07,7426291.557,7427581.558,104083.53,Non-Fee Items
2011 Golf Course RBT,2011 Golf Course RBT,Construction,71,1/05/2027,,18192.4883,18192.4883,7444484.046,7445774.046,104083.53,Non-Fee Items
2009 Brunswick Int - Upgrade,2009 Brunswick Int - Upgrade,Construction,33,1/05/2027,,567.7656,567.7656,7445051.811,7446341.812,104083.53,Non-Fee Items
2005 Crown Range Passing Lanes,2005 Crown Range Passing Lanes,Construction,66,1/05/2027,,565.6934,565.6934,7445617.505,7446907.505,104083.53,Non-Fee Items
2002 Glenorchy TC - Township improvements,2002 Glenorchy TC - Township improvements,Construction,58,1/05/2027,,570.9024,570.9024,7446188.407,7447478.408,104083.53,Non-Fee Items
2007 RISU Bundle - Rural Intersection Safety Upgrades,2007 RISU Bundle - Rural Intersection Safety Upgrades,Construction,25,1/05/2027,,568.8073,568.8073,7446757.214,7448047.215,104083.53,Non-Fee Items
00_Programme Management,Actual,LS,11,1/05/2027,,14249.4087,14249.4087,7461006.623,7462296.624,104083.53,Fee Items
2011 Golf Course RBT,2011 Golf Course RBT,Construction,72,1/05/2027,,342164.3192,342164.3192,7803170.942,7804460.943,104083.53,Non-Fee Items
2006 RISU Signs - Rural Intersection Safety Upgrade,2006 RISU Signs - Rural Intersection Safety Upgrade,Construction,19,1/05/2027,,568.8073,568.8073,7803739.75,7805029.75,104083.53,Non-Fee Items
2002 Glenorchy TC - Township improvements,2002 Glenorchy TC - Township improvements,Construction,58,1/06/2027,,552.4862,552.4862,7804292.236,7805582.236,104083.53,Non-Fee Items
2005 Crown Range Passing Lanes,2005 Crown Range Passing Lanes,Construction,66,1/06/2027,,547.4453,547.4453,7804839.681,7806129.682,104083.53,Non-Fee Items
2004 Arthurs Point - traffic calming,2004 Arthurs Point - traffic calming,Construction,51,1/06/2027,,543.4783,543.4783,7805383.159,7806673.16,104083.53,Non-Fee Items
2007 RISU Bundle - Rural Intersection Safety Upgrades,2007 RISU Bundle - Rural Intersection Safety Upgrades,Construction,25,1/06/2027,,550.4587,550.4587,7805933.618,7807223.619,104083.53,Non-Fee Items
2011 Golf Course RBT,2011 Golf Course RBT,Construction,71,1/06/2027,,1760.5634,1760.5634,7807694.181,7808984.182,104083.53,Non-Fee Items
2011 Golf Course RBT,2011 Golf Course RBT,Construction,72,1/06/2027,,33112.6761,33112.6761,7840806.858,7842096.858,104083.53,Non-Fee Items
00_Programme Management,Actual,LS,11,1/06/2027,,13330.092,13330.092,7854136.95,7855426.95,104083.53,Fee Items
2006 RISU Signs - Rural Intersection Safety Upgrade,2006 RISU Signs - Rural Intersection Safety Upgrade,Construction,19,1/06/2027,,550.4587,550.4587,7854687.408,7855977.409,104083.53,Non-Fee Items
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Construction,85,1/06/2027,,552.4862,552.4862,7855239.894,7856529.895,104083.53,Non-Fee Items
2009 Brunswick Int - Upgrade,2009 Brunswick Int - Upgrade,Construction,33,1/06/2027,,549.4505,549.4505,7855789.345,7857079.345,104083.53,Non-Fee Items
2011 Golf Course RBT,2011 Golf Course RBT,Construction,73,1/06/2027,,495.4128,495.4128,7856284.758,7857574.758,104083.53,Non-Fee Items
2006 RISU Signs - Rural Intersection Safety Upgrade,2006 RISU Signs - Rural Intersection Safety Upgrade,Construction,19,1/07/2027,,568.8073,568.8073,7856853.565,7858143.566,104083.53,Non-Fee Items
2011 Golf Course RBT,2011 Golf Course RBT,Construction,73,1/07/2027,,568.8073,568.8073,7857422.372,7858712.373,104083.53,Non-Fee Items
2004 Arthurs Point - traffic calming,2004 Arthurs Point - traffic calming,Construction,51,1/07/2027,,561.5942,561.5942,7857983.967,7859273.967,104083.53,Non-Fee Items
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Construction,85,1/07/2027,,570.9024,570.9024,7858554.869,7859844.869,104083.53,Non-Fee Items
2002 Glenorchy TC - Township improvements,2002 Glenorchy TC - Township improvements,Construction,58,1/07/2027,,570.9024,570.9024,7859125.771,7860415.772,104083.53,Non-Fee Items
2005 Crown Range Passing Lanes,2005 Crown Range Passing Lanes,Construction,66,1/07/2027,,565.6934,565.6934,7859691.465,7860981.465,104083.53,Non-Fee Items
2009 Brunswick Int - Upgrade,2009 Brunswick Int - Upgrade,Construction,33,1/07/2027,,567.7656,567.7656,7860259.23,7861549.231,104083.53,Non-Fee Items
2007 RISU Bundle - Rural Intersection Safety Upgrades,2007 RISU Bundle - Rural Intersection Safety Upgrades,Construction,25,1/07/2027,,568.8073,568.8073,7860828.038,7862118.038,104083.53,Non-Fee Items
2007 RISU Bundle - Rural Intersection Safety Upgrades,2007 RISU Bundle - Rural Intersection Safety Upgrades,Construction,25,1/08/2027,,568.8073,568.8073,7861396.845,7862686.845,104083.53,Non-Fee Items
2002 Glenorchy TC - Township improvements,2002 Glenorchy TC - Township improvements,Construction,58,1/08/2027,,570.9024,570.9024,7861967.747,7863257.748,104083.53,Non-Fee Items
2004 Arthurs Point - traffic calming,2004 Arthurs Point - traffic calming,Construction,51,1/08/2027,,561.5942,561.5942,7862529.342,7863819.342,104083.53,Non-Fee Items
2006 RISU Signs - Rural Intersection Safety Upgrade,2006 RISU Signs - Rural Intersection Safety Upgrade,Construction,19,1/08/2027,,568.8073,568.8073,7863098.149,7864388.149,104083.53,Non-Fee Items
2011 Golf Course RBT,2011 Golf Course RBT,Construction,73,1/08/2027,,568.8073,568.8073,7863666.956,7864956.957,104083.53,Non-Fee Items
2009 Brunswick Int - Upgrade,2009 Brunswick Int - Upgrade,Construction,33,1/08/2027,,567.7656,567.7656,7864234.722,7865524.722,104083.53,Non-Fee Items
2005 Crown Range Passing Lanes,2005 Crown Range Passing Lanes,Construction,66,1/08/2027,,565.6934,565.6934,7864800.415,7866090.416,104083.53,Non-Fee Items
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Construction,85,1/08/2027,,570.9024,570.9024,7865371.318,7866661.318,104083.53,Non-Fee Items
2007 RISU Bundle - Rural Intersection Safety Upgrades,2007 RISU Bundle - Rural Intersection Safety Upgrades,Construction,25,1/09/2027,,550.4587,550.4587,7865921.776,7867211.777,104083.53,Non-Fee Items
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Construction,85,1/09/2027,,552.4862,552.4862,7866474.262,7867764.263,104083.53,Non-Fee Items
2002 Glenorchy TC - Township improvements,2002 Glenorchy TC - Township improvements,Construction,58,1/09/2027,,552.4862,552.4862,7867026.749,7868316.749,104083.53,Non-Fee Items
2009 Brunswick Int - Upgrade,2009 Brunswick Int - Upgrade,Construction,33,1/09/2027,,549.4505,549.4505,7867576.199,7868866.2,104083.53,Non-Fee Items
2004 Arthurs Point - traffic calming,2004 Arthurs Point - traffic calming,Construction,51,1/09/2027,,543.4783,543.4783,7868119.677,7869409.678,104083.53,Non-Fee Items
2006 RISU Signs - Rural Intersection Safety Upgrade,2006 RISU Signs - Rural Intersection Safety Upgrade,Construction,19,1/09/2027,,550.4587,550.4587,7868670.136,7869960.137,104083.53,Non-Fee Items
2011 Golf Course RBT,2011 Golf Course RBT,Construction,73,1/09/2027,,550.4587,550.4587,7869220.595,7870510.595,104083.53,Non-Fee Items
2005 Crown Range Passing Lanes,2005 Crown Range Passing Lanes,Construction,66,1/09/2027,,547.4453,547.4453,7869768.04,7871058.041,104083.53,Non-Fee Items
2007 RISU Bundle - Rural Intersection Safety Upgrades,2007 RISU Bundle - Rural Intersection Safety Upgrades,Construction,25,1/10/2027,,568.8073,568.8073,7870336.847,7871626.848,104083.53,Non-Fee Items
2006 RISU Signs - Rural Intersection Safety Upgrade,2006 RISU Signs - Rural Intersection Safety Upgrade,Construction,19,1/10/2027,,238.5321,238.5321,7870575.38,7871865.38,104083.53,Non-Fee Items
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Construction,85,1/10/2027,,570.9024,570.9024,7871146.282,7872436.282,104083.53,Non-Fee Items
2011 Golf Course RBT,2011 Golf Course RBT,Construction,73,1/10/2027,,568.8073,568.8073,7871715.089,7873005.09,104083.53,Non-Fee Items
2005 Crown Range Passing Lanes,2005 Crown Range Passing Lanes,Construction,66,1/10/2027,,565.6934,565.6934,7872280.783,7873570.783,104083.53,Non-Fee Items
2009 Brunswick Int - Upgrade,2009 Brunswick Int - Upgrade,Construction,33,1/10/2027,,567.7656,567.7656,7872848.548,7874138.549,104083.53,Non-Fee Items
2004 Arthurs Point - traffic calming,2004 Arthurs Point - traffic calming,Construction,51,1/10/2027,,561.5942,561.5942,7873410.142,7874700.143,104083.53,Non-Fee Items
2002 Glenorchy TC - Township improvements,2002 Glenorchy TC - Township improvements,Construction,58,1/10/2027,,570.9024,570.9024,7873981.045,7875271.045,104083.53,Non-Fee Items
2009 Brunswick Int - Upgrade,2009 Brunswick Int - Upgrade,Construction,33,1/11/2027,,549.4505,549.4505,7874530.495,7875820.496,104083.53,Non-Fee Items
2005 Crown Range Passing Lanes,2005 Crown Range Passing Lanes,Construction,66,1/11/2027,,547.4453,547.4453,7875077.941,7876367.941,104083.53,Non-Fee Items
2007 RISU Bundle - Rural Intersection Safety Upgrades,2007 RISU Bundle - Rural Intersection Safety Upgrades,Construction,25,1/11/2027,,440.367,440.367,7875518.308,7876808.308,104083.53,Non-Fee Items
2002 Glenorchy TC - Township improvements,2002 Glenorchy TC - Township improvements,Construction,58,1/11/2027,,552.4862,552.4862,7876070.794,7877360.794,104083.53,Non-Fee Items
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Construction,85,1/11/2027,,552.4862,552.4862,7876623.28,7877913.281,104083.53,Non-Fee Items
2004 Arthurs Point - traffic calming,2004 Arthurs Point - traffic calming,Construction,51,1/11/2027,,543.4783,543.4783,7877166.758,7878456.759,104083.53,Non-Fee Items
2011 Golf Course RBT,2011 Golf Course RBT,Construction,73,1/11/2027,,550.4587,550.4587,7877717.217,7879007.218,104083.53,Non-Fee Items
2002 Glenorchy TC - Township improvements,2002 Glenorchy TC - Township improvements,Construction,58,1/12/2027,,570.9024,570.9024,7878288.119,7879578.12,104083.53,Non-Fee Items
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Construction,85,1/12/2027,,570.9024,570.9024,7878859.022,7880149.022,104083.53,Non-Fee Items
2009 Brunswick Int - Upgrade,2009 Brunswick Int - Upgrade,Construction,33,1/12/2027,,567.7656,567.7656,7879426.787,7880716.788,104083.53,Non-Fee Items
2004 Arthurs Point - traffic calming,2004 Arthurs Point - traffic calming,Construction,51,1/12/2027,,561.5942,561.5942,7879988.382,7881278.382,104083.53,Non-Fee Items
2011 Golf Course RBT,2011 Golf Course RBT,Construction,73,1/12/2027,,568.8073,568.8073,7880557.189,7881847.189,104083.53,Non-Fee Items
2005 Crown Range Passing Lanes,2005 Crown Range Passing Lanes,Construction,66,1/12/2027,,565.6934,565.6934,7881122.882,7882412.883,104083.53,Non-Fee Items
2005 Crown Range Passing Lanes,2005 Crown Range Passing Lanes,Construction,66,1/01/2028,,565.6934,565.6934,7881688.576,7882978.576,104083.53,Non-Fee Items
2011 Golf Course RBT,2011 Golf Course RBT,Construction,73,1/01/2028,,568.8073,568.8073,7882257.383,7883547.384,104083.53,Non-Fee Items
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Construction,85,1/01/2028,,570.9024,570.9024,7882828.285,7884118.286,104083.53,Non-Fee Items
2004 Arthurs Point - traffic calming,2004 Arthurs Point - traffic calming,Construction,51,1/01/2028,,561.5942,561.5942,7883389.88,7884679.88,104083.53,Non-Fee Items
2009 Brunswick Int - Upgrade,2009 Brunswick Int - Upgrade,Construction,33,1/01/2028,,439.5604,439.5604,7883829.44,7885119.441,104083.53,Non-Fee Items
2011 Golf Course RBT,2011 Golf Course RBT,Construction,73,1/02/2028,,532.1101,532.1101,7884361.55,7885651.551,104083.53,Non-Fee Items
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Construction,85,1/02/2028,,534.07,534.07,7884895.62,7886185.621,104083.53,Non-Fee Items
2005 Crown Range Passing Lanes,2005 Crown Range Passing Lanes,Construction,66,1/02/2028,,529.1971,529.1971,7885424.817,7886714.818,104083.53,Non-Fee Items
2004 Arthurs Point - traffic calming,2004 Arthurs Point - traffic calming,Construction,51,1/02/2028,,525.3623,525.3623,7885950.18,7887240.18,104083.53,Non-Fee Items
2005 Crown Range Passing Lanes,2005 Crown Range Passing Lanes,Construction,66,1/03/2028,,565.6934,565.6934,7886515.873,7887805.873,104083.53,Non-Fee Items
2011 Golf Course RBT,2011 Golf Course RBT,Construction,73,1/03/2028,,568.8073,568.8073,7887084.68,7888374.681,104083.53,Non-Fee Items
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Construction,85,1/03/2028,,570.9024,570.9024,7887655.583,7888945.583,104083.53,Non-Fee Items
2004 Arthurs Point - traffic calming,2004 Arthurs Point - traffic calming,Construction,51,1/03/2028,,561.5942,561.5942,7888217.177,7889507.177,104083.53,Non-Fee Items
2005 Crown Range Passing Lanes,2005 Crown Range Passing Lanes,Construction,66,1/04/2028,,547.4453,547.4453,7888764.622,7890054.623,104083.53,Non-Fee Items
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Construction,85,1/04/2028,,552.4862,552.4862,7889317.108,7890607.109,104083.53,Non-Fee Items
2004 Arthurs Point - traffic calming,2004 Arthurs Point - traffic calming,Construction,51,1/04/2028,,543.4783,543.4783,7889860.587,7891150.587,104083.53,Non-Fee Items
2011 Golf Course RBT,2011 Golf Course RBT,Construction,73,1/04/2028,,550.4587,550.4587,7890411.045,7891701.046,104083.53,Non-Fee Items
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Construction,85,1/05/2028,,570.9024,570.9024,7890981.948,7892271.948,104083.53,Non-Fee Items
2004 Arthurs Point - traffic calming,2004 Arthurs Point - traffic calming,Construction,51,1/05/2028,,36.2319,36.2319,7891018.18,7892308.18,104083.53,Non-Fee Items
2011 Golf Course RBT,2011 Golf Course RBT,Construction,73,1/05/2028,,568.8073,568.8073,7891586.987,7892876.987,104083.53,Non-Fee Items
2005 Crown Range Passing Lanes,2005 Crown Range Passing Lanes,Construction,66,1/05/2028,,565.6934,565.6934,7892152.68,7893442.681,104083.53,Non-Fee Items
2005 Crown Range Passing Lanes,2005 Crown Range Passing Lanes,Construction,66,1/06/2028,,547.4453,547.4453,7892700.126,7893990.126,104083.53,Non-Fee Items
2011 Golf Course RBT,2011 Golf Course RBT,Construction,73,1/06/2028,,550.4587,550.4587,7893250.584,7894540.585,104083.53,Non-Fee Items
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Construction,85,1/06/2028,,552.4862,552.4862,7893803.071,7895093.071,104083.53,Non-Fee Items
2005 Crown Range Passing Lanes,2005 Crown Range Passing Lanes,Construction,66,1/07/2028,,565.6934,565.6934,7894368.764,7895658.764,104083.53,Non-Fee Items
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Construction,85,1/07/2028,,570.9024,570.9024,7894939.666,7896229.667,104083.53,Non-Fee Items
2011 Golf Course RBT,2011 Golf Course RBT,Construction,73,1/07/2028,,568.8073,568.8073,7895508.474,7896798.474,104083.53,Non-Fee Items
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Construction,85,1/08/2028,,570.9024,570.9024,7896079.376,7897369.377,104083.53,Non-Fee Items
2011 Golf Course RBT,2011 Golf Course RBT,Construction,73,1/08/2028,,568.8073,568.8073,7896648.183,7897938.184,104083.53,Non-Fee Items
2005 Crown Range Passing Lanes,2005 Crown Range Passing Lanes,Construction,66,1/08/2028,,565.6934,565.6934,7897213.877,7898503.877,104083.53,Non-Fee Items
2005 Crown Range Passing Lanes,2005 Crown Range Passing Lanes,Construction,66,1/09/2028,,109.4891,109.4891,7897323.366,7898613.366,104083.53,Non-Fee Items
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Construction,85,1/09/2028,,552.4862,552.4862,7897875.852,7899165.853,104083.53,Non-Fee Items
2011 Golf Course RBT,2011 Golf Course RBT,Construction,73,1/09/2028,,550.4587,550.4587,7898426.311,7899716.311,104083.53,Non-Fee Items
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Construction,85,1/10/2028,,478.8214,478.8214,7898905.132,7900195.133,104083.53,Non-Fee Items
2011 Golf Course RBT,2011 Golf Course RBT,Construction,73,1/10/2028,,568.8073,568.8073,7899473.939,7900763.94,104083.53,Non-Fee Items
2011 Golf Course RBT,2011 Golf Course RBT,Construction,73,1/11/2028,,532.1101,532.1101,7900006.05,7901296.05,104083.53,Non-Fee Items
