main_pack,sub_pack,stage,start_date,end_date,forecast,baseline,check_zero,Index,duration_,MonthList,MonthEnd,OverlapStart,OverlapEnd,OverlapDays,TotalDays,Forecast_25,Baseline_25,CumulativeBaseline,CumulativeForecast,CumulativeActuals,IndexXX,CumulativeBaseline_Final,CumulativeForecast_Final,CumulativeActuals_Final,level 1,Actuals,month
2005 Crown Range Passing Lanes,2005 Crown Range Passing Lanes,Concept / Scoping,14/07/2025,8/09/2025,7000,7000,1,59,56,1/09/2025,30/09/2025,1/09/2025,8/09/2025,8,57,982.4561,982.4561,0,0,0,39,98094.7672,105610.5654,77231.53,3,,
2005 Crown Range Passing Lanes,2005 Crown Range Passing Lanes,Concept / Scoping,1/09/2025,1/09/2025,1300,1300,1,60,0,1/09/2025,30/09/2025,1/09/2025,1/09/2025,1,1,1300,1300,0,0,0,41,101154.7672,106910.5654,77231.53,3,,
2005 Crown Range Passing Lanes,2005 Crown Range Passing Lanes,Detailed Design,24/03/2026,28/05/2026,60000,60000,1,61,65,1/03/2026,31/03/2026,24/03/2026,31/03/2026,8,66,7272.7273,7272.7273,0,0,0,113,746496.0296,596639.1117,104083.53,3,,
2005 Crown Range Passing Lanes,2005 Crown Range Passing Lanes,Detailed Design,24/03/2026,28/05/2026,60000,60000,1,61,65,1/04/2026,30/04/2026,1/04/2026,30/04/2026,30,66,27272.7273,27272.7273,0,0,0,124,1004037.331,865126.4551,104083.53,3,,
2005 Crown Range Passing Lanes,2005 Crown Range Passing Lanes,Detailed Design,29/05/2026,26/06/2026,4000,4000,1,62,28,1/05/2026,31/05/2026,29/05/2026,31/05/2026,3,29,413.7931,413.7931,0,0,0,133,1203380.386,1024145.186,104083.53,3,,
2005 Crown Range Passing Lanes,2005 Crown Range Passing Lanes,Detailed Design,24/03/2026,28/05/2026,60000,60000,1,61,65,1/05/2026,31/05/2026,1/05/2026,28/05/2026,28,66,25454.5455,25454.5455,0,0,0,147,1362843.579,1207877.773,104083.53,3,,
2005 Crown Range Passing Lanes,2005 Crown Range Passing Lanes,Detailed Design,29/05/2026,26/06/2026,4000,4000,1,62,28,1/06/2026,30/06/2026,1/06/2026,26/06/2026,26,29,3586.2069,3586.2069,0,0,0,161,1492730.346,1360154.244,104083.53,3,,
2005 Crown Range Passing Lanes,2005 Crown Range Passing Lanes,Construction,1/09/2026,27/10/2026,12000,12000,1,63,56,1/09/2026,30/09/2026,1/09/2026,30/09/2026,30,57,6315.7895,6315.7895,0,0,0,196,2970660.248,1981862.097,104083.53,3,,
2005 Crown Range Passing Lanes,2005 Crown Range Passing Lanes,Construction,28/10/2026,8/03/2027,650000,650000,1,65,131,1/10/2026,31/10/2026,28/10/2026,31/10/2026,4,132,19696.9697,19696.9697,0,0,0,210,3670463.077,2226487.529,104083.53,3,,
2005 Crown Range Passing Lanes,2005 Crown Range Passing Lanes,Construction,1/09/2026,27/10/2026,12000,12000,1,63,56,1/10/2026,31/10/2026,1/10/2026,27/10/2026,27,57,5684.2105,5684.2105,0,0,0,224,4028971.732,2490643.815,104083.53,3,,
2005 Crown Range Passing Lanes,2005 Crown Range Passing Lanes,Construction,28/10/2026,8/03/2027,65700,65700,1,64,131,1/10/2026,31/10/2026,28/10/2026,31/10/2026,4,132,1990.9091,1990.9091,0,0,0,225,4030962.641,2492634.724,104083.53,3,,
2005 Crown Range Passing Lanes,2005 Crown Range Passing Lanes,Construction,28/10/2026,8/03/2027,650000,650000,1,65,131,1/11/2026,30/11/2026,1/11/2026,30/11/2026,30,132,147727.2727,147727.2727,0,0,0,233,4628725.068,3181369.261,104083.53,3,,
2005 Crown Range Passing Lanes,2005 Crown Range Passing Lanes,Construction,28/10/2026,8/03/2027,65700,65700,1,64,131,1/11/2026,30/11/2026,1/11/2026,30/11/2026,30,132,14931.8182,14931.8182,0,0,0,240,4761231.678,3509803.473,104083.53,3,,
2005 Crown Range Passing Lanes,2005 Crown Range Passing Lanes,Construction,28/10/2026,8/03/2027,65700,65700,1,64,131,1/12/2026,31/12/2026,1/12/2026,31/12/2026,31,132,15429.5455,15429.5455,0,0,0,262,5240561.323,4191156.731,104083.53,3,,
2005 Crown Range Passing Lanes,2005 Crown Range Passing Lanes,Construction,28/10/2026,8/03/2027,650000,650000,1,65,131,1/12/2026,31/12/2026,1/12/2026,31/12/2026,31,132,152651.5152,152651.5152,0,0,0,263,5393212.838,4343808.246,104083.53,3,,
2005 Crown Range Passing Lanes,2005 Crown Range Passing Lanes,Construction,28/10/2026,8/03/2027,65700,65700,1,64,131,1/01/2027,31/01/2027,1/01/2027,31/01/2027,31,132,15429.5455,15429.5455,0,0,0,265,5422891.792,4373487.2,104083.53,3,,
2005 Crown Range Passing Lanes,2005 Crown Range Passing Lanes,Construction,28/10/2026,8/03/2027,650000,650000,1,65,131,1/01/2027,31/01/2027,1/01/2027,31/01/2027,31,132,152651.5152,152651.5152,0,0,0,270,5930447.022,4897722.884,104083.53,3,,
2005 Crown Range Passing Lanes,2005 Crown Range Passing Lanes,Construction,28/10/2026,8/03/2027,65700,65700,1,64,131,1/02/2027,28/02/2027,1/02/2027,28/02/2027,28,132,13936.3636,13936.3636,0,0,0,292,6386569.64,5828204.504,104083.53,3,,
2005 Crown Range Passing Lanes,2005 Crown Range Passing Lanes,Construction,28/10/2026,8/03/2027,650000,650000,1,65,131,1/02/2027,28/02/2027,1/02/2027,28/02/2027,28,132,137878.7879,137878.7879,0,0,0,297,6554776.431,5996411.294,104083.53,3,,
2005 Crown Range Passing Lanes,2005 Crown Range Passing Lanes,Construction,9/03/2027,6/09/2028,10000,10000,1,66,547,1/03/2027,31/03/2027,9/03/2027,31/03/2027,23,548,419.708,419.708,0,0,0,302,6617313.086,6026473.52,104083.53,3,,
2005 Crown Range Passing Lanes,2005 Crown Range Passing Lanes,Construction,28/10/2026,8/03/2027,650000,650000,1,65,131,1/03/2027,31/03/2027,1/03/2027,8/03/2027,8,132,39393.9394,39393.9394,0,0,0,306,6661022.047,6067002.994,104083.53,3,,
2005 Crown Range Passing Lanes,2005 Crown Range Passing Lanes,Construction,28/10/2026,8/03/2027,65700,65700,1,64,131,1/03/2027,31/03/2027,1/03/2027,8/03/2027,8,132,3981.8182,3981.8182,0,0,0,313,7015124.444,6714763.089,104083.53,3,,
2005 Crown Range Passing Lanes,2005 Crown Range Passing Lanes,Construction,9/03/2027,6/09/2028,10000,10000,1,66,547,1/04/2027,30/04/2027,1/04/2027,30/04/2027,30,548,547.4453,547.4453,0,0,0,321,7046487.239,6813405.293,104083.53,3,,
2005 Crown Range Passing Lanes,2005 Crown Range Passing Lanes,Construction,9/03/2027,6/09/2028,10000,10000,1,66,547,1/05/2027,31/05/2027,1/05/2027,31/05/2027,31,548,565.6934,565.6934,0,0,0,330,7449843.382,7393992.537,104083.53,3,,
2005 Crown Range Passing Lanes,2005 Crown Range Passing Lanes,Construction,9/03/2027,6/09/2028,10000,10000,1,66,547,1/06/2027,30/06/2027,1/06/2027,30/06/2027,30,548,547.4453,547.4453,0,0,0,349,7870070.923,7823942.893,104083.53,3,,
2005 Crown Range Passing Lanes,2005 Crown Range Passing Lanes,Construction,9/03/2027,6/09/2028,10000,10000,1,66,547,1/07/2027,31/07/2027,1/07/2027,31/07/2027,31,548,565.6934,565.6934,0,0,0,355,7872316.461,7827328.141,104083.53,3,,
2005 Crown Range Passing Lanes,2005 Crown Range Passing Lanes,Construction,9/03/2027,6/09/2028,10000,10000,1,66,547,1/08/2027,31/08/2027,1/08/2027,31/08/2027,31,548,565.6934,565.6934,0,0,0,366,7877405.799,7833557.188,104083.53,3,,
2005 Crown Range Passing Lanes,2005 Crown Range Passing Lanes,Construction,9/03/2027,6/09/2028,10000,10000,1,66,547,1/09/2027,30/09/2027,1/09/2027,30/09/2027,30,548,547.4453,547.4453,0,0,0,367,7877953.244,7834104.633,104083.53,3,,
2005 Crown Range Passing Lanes,2005 Crown Range Passing Lanes,Construction,9/03/2027,6/09/2028,10000,10000,1,66,547,1/10/2027,31/10/2027,1/10/2027,31/10/2027,31,548,565.6934,565.6934,0,0,0,379,7882384.676,7840778.72,104083.53,3,,
2005 Crown Range Passing Lanes,2005 Crown Range Passing Lanes,Construction,9/03/2027,6/09/2028,10000,10000,1,66,547,1/11/2027,30/11/2027,1/11/2027,30/11/2027,30,548,547.4453,547.4453,0,0,0,387,7885829.269,7844773.771,104083.53,3,,
2005 Crown Range Passing Lanes,2005 Crown Range Passing Lanes,Construction,9/03/2027,6/09/2028,10000,10000,1,66,547,1/12/2027,31/12/2027,1/12/2027,31/12/2027,31,548,565.6934,565.6934,0,0,0,393,7887499.019,7848135.718,104083.53,3,,
2005 Crown Range Passing Lanes,2005 Crown Range Passing Lanes,Construction,9/03/2027,6/09/2028,10000,10000,1,66,547,1/01/2028,31/01/2028,1/01/2028,31/01/2028,31,548,565.6934,565.6934,0,0,0,398,7889753.613,7850959.119,104083.53,3,,
2005 Crown Range Passing Lanes,2005 Crown Range Passing Lanes,Construction,9/03/2027,6/09/2028,10000,10000,1,66,547,1/02/2028,29/02/2028,1/02/2028,29/02/2028,29,548,529.1971,529.1971,0,0,0,404,7891575.666,7853884.184,104083.53,3,,
2005 Crown Range Passing Lanes,2005 Crown Range Passing Lanes,Construction,9/03/2027,6/09/2028,10000,10000,1,66,547,1/03/2028,31/03/2028,1/03/2028,31/03/2028,31,548,565.6934,565.6934,0,0,0,409,7893191.134,7856602.529,104083.53,3,,
2005 Crown Range Passing Lanes,2005 Crown Range Passing Lanes,Construction,9/03/2027,6/09/2028,10000,10000,1,66,547,1/04/2028,30/04/2028,1/04/2028,30/04/2028,30,548,547.4453,547.4453,0,0,0,414,7894860.752,7859395.536,104083.53,3,,
2005 Crown Range Passing Lanes,2005 Crown Range Passing Lanes,Construction,9/03/2027,6/09/2028,10000,10000,1,66,547,1/05/2028,31/05/2028,1/05/2028,31/05/2028,31,548,565.6934,565.6934,0,0,0,419,7896548.651,7861633.894,104083.53,3,,
2005 Crown Range Passing Lanes,2005 Crown Range Passing Lanes,Construction,9/03/2027,6/09/2028,10000,10000,1,66,547,1/06/2028,30/06/2028,1/06/2028,30/06/2028,30,548,547.4453,547.4453,0,0,0,423,7897656.675,7863881.628,104083.53,3,,
2005 Crown Range Passing Lanes,2005 Crown Range Passing Lanes,Construction,9/03/2027,6/09/2028,10000,10000,1,66,547,1/07/2028,31/07/2028,1/07/2028,31/07/2028,31,548,565.6934,565.6934,0,0,0,427,7898330.867,7865658.765,104083.53,3,,
2005 Crown Range Passing Lanes,2005 Crown Range Passing Lanes,Construction,9/03/2027,6/09/2028,10000,10000,1,66,547,1/08/2028,31/08/2028,1/08/2028,31/08/2028,31,548,565.6934,565.6934,0,0,0,430,7898896.561,7867364.168,104083.53,3,,
2005 Crown Range Passing Lanes,2005 Crown Range Passing Lanes,Construction,9/03/2027,6/09/2028,10000,10000,1,66,547,1/09/2028,30/09/2028,1/09/2028,6/09/2028,6,548,109.4891,109.4891,0,0,0,433,7899006.05,7868613.367,104083.53,3,,
2006 RISU Signs - Rural Intersection Safety Upgrade,2006 RISU Signs - Rural Intersection Safety Upgrade,Concept / Scoping,23/07/2025,26/08/2025,8800,2200,1,12,34,1/07/2025,31/07/2025,23/07/2025,31/07/2025,9,35,2262.8571,565.7143,0,0,0,19,46787.408,50100.1758,31413.87,3,,
2006 RISU Signs - Rural Intersection Safety Upgrade,2006 RISU Signs - Rural Intersection Safety Upgrade,Concept / Scoping,23/07/2025,26/08/2025,8800,2200,1,12,34,1/08/2025,31/08/2025,1/08/2025,26/08/2025,26,35,6537.1429,1634.2857,0,0,0,25,51473.2241,60921.7902,35079.48,3,,
2006 RISU Signs - Rural Intersection Safety Upgrade,Actual,Concept / Scoping,1/08/2025,1/08/2025,0.55,0.55,1,10,1,1/08/2025,31/08/2025,1/08/2025,1/08/2025,1,1,0.55,0.55,0,0,0,33,73418.3539,82471.295,57182.31,,4256.63,45870
2006 RISU Signs - Rural Intersection Safety Upgrade,2006 RISU Signs - Rural Intersection Safety Upgrade,Concept / Scoping,27/08/2025,2/09/2025,0,2200,1,13,6,1/08/2025,31/08/2025,27/08/2025,31/08/2025,5,7,0,1571.4286,0,0,0,36,74990.8825,82472.395,77231.53,3,,
2006 RISU Signs - Rural Intersection Safety Upgrade,2006 RISU Signs - Rural Intersection Safety Upgrade,Concept / Scoping,3/09/2025,7/10/2025,0,2200,1,14,34,1/09/2025,30/09/2025,3/09/2025,30/09/2025,28,35,0,1760,0,0,0,40,99854.7672,105610.5654,77231.53,3,,
2006 RISU Signs - Rural Intersection Safety Upgrade,2006 RISU Signs - Rural Intersection Safety Upgrade,Concept / Scoping,27/08/2025,2/09/2025,0,2200,1,13,6,1/09/2025,30/09/2025,1/09/2025,2/09/2025,2,7,0,628.5714,0,0,0,50,122833.5726,129592.2245,104083.53,3,,
2006 RISU Signs - Rural Intersection Safety Upgrade,2006 RISU Signs - Rural Intersection Safety Upgrade,Concept / Scoping,3/09/2025,7/10/2025,0,2200,1,14,34,1/10/2025,31/10/2025,1/10/2025,7/10/2025,7,35,0,440,0,0,0,67,266890.613,202560.2588,104083.53,3,,
2006 RISU Signs - Rural Intersection Safety Upgrade,2006 RISU Signs - Rural Intersection Safety Upgrade,Detailed Design,3/11/2025,28/11/2025,7450,20000,1,15,25,1/11/2025,30/11/2025,3/11/2025,28/11/2025,26,26,7450,20000,0,0,0,74,390006.2256,231088.9424,104083.53,3,,
2006 RISU Signs - Rural Intersection Safety Upgrade,2006 RISU Signs - Rural Intersection Safety Upgrade,Construction,24/02/2026,2/03/2026,8000,1200,1,16,6,1/02/2026,28/02/2026,24/02/2026,28/02/2026,5,7,5714.2857,857.1429,0,0,0,99,636874.6575,418609.7082,104083.53,3,,
2006 RISU Signs - Rural Intersection Safety Upgrade,2006 RISU Signs - Rural Intersection Safety Upgrade,Construction,24/02/2026,2/03/2026,8000,1200,1,16,6,1/03/2026,31/03/2026,1/03/2026,2/03/2026,2,7,2285.7143,342.8571,0,0,0,107,705552.0967,516185.2285,104083.53,3,,
2006 RISU Signs - Rural Intersection Safety Upgrade,2006 RISU Signs - Rural Intersection Safety Upgrade,Construction,3/03/2026,16/04/2026,35000,20000,1,17,44,1/03/2026,31/03/2026,3/03/2026,31/03/2026,29,45,22555.5556,12888.8889,0,0,0,110,722181.1008,572324.1829,104083.53,3,,
2006 RISU Signs - Rural Intersection Safety Upgrade,2006 RISU Signs - Rural Intersection Safety Upgrade,Construction,3/03/2026,16/04/2026,130000,190000,1,18,44,1/03/2026,31/03/2026,3/03/2026,31/03/2026,29,45,83777.7778,122444.4444,0,0,0,114,868940.474,680416.8895,104083.53,3,,
2006 RISU Signs - Rural Intersection Safety Upgrade,2006 RISU Signs - Rural Intersection Safety Upgrade,Construction,3/03/2026,16/04/2026,35000,20000,1,17,44,1/04/2026,30/04/2026,1/04/2026,16/04/2026,16,45,12444.4444,7111.1111,0,0,0,126,1013851.145,880273.6022,104083.53,3,,
2006 RISU Signs - Rural Intersection Safety Upgrade,2006 RISU Signs - Rural Intersection Safety Upgrade,Construction,3/03/2026,16/04/2026,130000,190000,1,18,44,1/04/2026,30/04/2026,1/04/2026,16/04/2026,16,45,46222.2222,67555.5556,0,0,0,129,1180331.586,1001096.386,104083.53,3,,
2006 RISU Signs - Rural Intersection Safety Upgrade,2006 RISU Signs - Rural Intersection Safety Upgrade,Construction,17/04/2026,13/10/2027,10000,10000,1,19,544,1/04/2026,30/04/2026,17/04/2026,30/04/2026,14,545,256.8807,256.8807,0,0,0,132,1202966.593,1023731.393,104083.53,3,,
2006 RISU Signs - Rural Intersection Safety Upgrade,2006 RISU Signs - Rural Intersection Safety Upgrade,Construction,17/04/2026,13/10/2027,10000,10000,1,19,544,1/05/2026,31/05/2026,1/05/2026,31/05/2026,31,545,568.8073,568.8073,0,0,0,144,1257698.23,1095591.844,104083.53,3,,
2006 RISU Signs - Rural Intersection Safety Upgrade,2006 RISU Signs - Rural Intersection Safety Upgrade,Construction,17/04/2026,13/10/2027,10000,10000,1,19,544,1/06/2026,30/06/2026,1/06/2026,30/06/2026,30,545,550.4587,550.4587,0,0,0,159,1489144.139,1355568.037,104083.53,3,,
2006 RISU Signs - Rural Intersection Safety Upgrade,2006 RISU Signs - Rural Intersection Safety Upgrade,Construction,17/04/2026,13/10/2027,10000,10000,1,19,544,1/07/2026,31/07/2026,1/07/2026,31/07/2026,31,545,568.8073,568.8073,0,0,0,176,1783054.477,1552309.912,104083.53,3,,
2006 RISU Signs - Rural Intersection Safety Upgrade,2006 RISU Signs - Rural Intersection Safety Upgrade,Construction,17/04/2026,13/10/2027,10000,10000,1,19,544,1/08/2026,31/08/2026,1/08/2026,31/08/2026,31,545,568.8073,568.8073,0,0,0,184,2622707.752,1616780.788,104083.53,3,,
2006 RISU Signs - Rural Intersection Safety Upgrade,2006 RISU Signs - Rural Intersection Safety Upgrade,Construction,17/04/2026,13/10/2027,10000,10000,1,19,544,1/09/2026,30/09/2026,1/09/2026,30/09/2026,30,545,550.4587,550.4587,0,0,0,204,3649239.602,2132854.221,104083.53,3,,
2006 RISU Signs - Rural Intersection Safety Upgrade,2006 RISU Signs - Rural Intersection Safety Upgrade,Construction,17/04/2026,13/10/2027,10000,10000,1,19,544,1/10/2026,31/10/2026,1/10/2026,31/10/2026,31,545,568.8073,568.8073,0,0,0,214,3756844.532,2247002.587,104083.53,3,,
2006 RISU Signs - Rural Intersection Safety Upgrade,2006 RISU Signs - Rural Intersection Safety Upgrade,Construction,17/04/2026,13/10/2027,10000,10000,1,19,544,1/11/2026,30/11/2026,1/11/2026,30/11/2026,30,545,550.4587,550.4587,0,0,0,243,4762874.061,3511445.856,104083.53,3,,
2006 RISU Signs - Rural Intersection Safety Upgrade,2006 RISU Signs - Rural Intersection Safety Upgrade,Construction,17/04/2026,13/10/2027,10000,10000,1,19,544,1/12/2026,31/12/2026,1/12/2026,31/12/2026,31,545,568.8073,568.8073,0,0,0,255,5171145.999,3965488.155,104083.53,3,,
2006 RISU Signs - Rural Intersection Safety Upgrade,2006 RISU Signs - Rural Intersection Safety Upgrade,Construction,17/04/2026,13/10/2027,10000,10000,1,19,544,1/01/2027,31/01/2027,1/01/2027,31/01/2027,31,545,568.8073,568.8073,0,0,0,277,6001233.565,5128463.654,104083.53,3,,
2006 RISU Signs - Rural Intersection Safety Upgrade,2006 RISU Signs - Rural Intersection Safety Upgrade,Construction,17/04/2026,13/10/2027,10000,10000,1,19,544,1/02/2027,28/02/2027,1/02/2027,28/02/2027,28,545,513.7615,513.7615,0,0,0,290,6372126.03,5813760.894,104083.53,3,,
2006 RISU Signs - Rural Intersection Safety Upgrade,2006 RISU Signs - Rural Intersection Safety Upgrade,Construction,17/04/2026,13/10/2027,10000,10000,1,19,544,1/03/2027,31/03/2027,1/03/2027,31/03/2027,31,545,568.8073,568.8073,0,0,0,309,6675840.263,6278201.301,104083.53,3,,
2006 RISU Signs - Rural Intersection Safety Upgrade,2006 RISU Signs - Rural Intersection Safety Upgrade,Construction,17/04/2026,13/10/2027,10000,10000,1,19,544,1/04/2027,30/04/2027,1/04/2027,30/04/2027,30,545,550.4587,550.4587,0,0,0,317,7042079.621,6811766.906,104083.53,3,,
2006 RISU Signs - Rural Intersection Safety Upgrade,2006 RISU Signs - Rural Intersection Safety Upgrade,Construction,17/04/2026,13/10/2027,10000,10000,1,19,544,1/05/2027,31/05/2027,1/05/2027,31/05/2027,31,545,568.8073,568.8073,0,0,0,339,7819853.578,7771959.339,104083.53,3,,
2006 RISU Signs - Rural Intersection Safety Upgrade,2006 RISU Signs - Rural Intersection Safety Upgrade,Construction,17/04/2026,13/10/2027,10000,10000,1,19,544,1/06/2027,30/06/2027,1/06/2027,30/06/2027,30,545,550.4587,550.4587,0,0,0,350,7870621.382,7824493.352,104083.53,3,,
2006 RISU Signs - Rural Intersection Safety Upgrade,2006 RISU Signs - Rural Intersection Safety Upgrade,Construction,17/04/2026,13/10/2027,10000,10000,1,19,544,1/07/2027,31/07/2027,1/07/2027,31/07/2027,31,545,568.8073,568.8073,0,0,0,358,7874013.59,7829025.27,104083.53,3,,
2006 RISU Signs - Rural Intersection Safety Upgrade,2006 RISU Signs - Rural Intersection Safety Upgrade,Construction,17/04/2026,13/10/2027,10000,10000,1,19,544,1/08/2027,31/08/2027,1/08/2027,31/08/2027,31,545,568.8073,568.8073,0,0,0,361,7875709.704,7830721.384,104083.53,3,,
2006 RISU Signs - Rural Intersection Safety Upgrade,2006 RISU Signs - Rural Intersection Safety Upgrade,Construction,17/04/2026,13/10/2027,10000,10000,1,19,544,1/09/2027,30/09/2027,1/09/2027,30/09/2027,30,545,550.4587,550.4587,0,0,0,369,7879046.198,7835197.588,104083.53,3,,
2006 RISU Signs - Rural Intersection Safety Upgrade,2006 RISU Signs - Rural Intersection Safety Upgrade,Construction,17/04/2026,13/10/2027,10000,10000,1,19,544,1/10/2027,31/10/2027,1/10/2027,13/10/2027,13,545,238.5321,238.5321,0,0,0,382,7883750.515,7842144.559,104083.53,3,,
2007 RISU Bundle - Rural Intersection Safety Upgrades,2007 RISU Bundle - Rural Intersection Safety Upgrades,Detailed Design,8/10/2025,8/10/2025,0,4000,1,20,0,1/10/2025,31/10/2025,8/10/2025,8/10/2025,1,1,0,4000,0,0,0,53,145106.2999,155533.1336,104083.53,3,,
2007 RISU Bundle - Rural Intersection Safety Upgrades,2007 RISU Bundle - Rural Intersection Safety Upgrades,Detailed Design,13/10/2025,31/10/2025,17950,20000,1,21,18,1/10/2025,31/10/2025,13/10/2025,31/10/2025,19,19,17950,20000,0,0,0,54,165106.2999,173483.1336,104083.53,3,,
2007 RISU Bundle - Rural Intersection Safety Upgrades,2007 RISU Bundle - Rural Intersection Safety Upgrades,Construction,16/01/2026,13/03/2026,12000,12000,1,22,56,1/01/2026,31/01/2026,16/01/2026,31/01/2026,16,57,3368.4211,3368.4211,0,0,0,96,633224.7218,394631.4433,104083.53,3,,
2007 RISU Bundle - Rural Intersection Safety Upgrades,2007 RISU Bundle - Rural Intersection Safety Upgrades,Construction,16/01/2026,13/03/2026,12000,12000,1,22,56,1/02/2026,28/02/2026,1/02/2026,28/02/2026,28,57,5894.7368,5894.7368,0,0,0,103,674310.3216,483000.5962,104083.53,3,,
2007 RISU Bundle - Rural Intersection Safety Upgrades,2007 RISU Bundle - Rural Intersection Safety Upgrades,Construction,16/01/2026,13/03/2026,12000,12000,1,22,56,1/03/2026,31/03/2026,1/03/2026,13/03/2026,13,57,2736.8421,2736.8421,0,0,0,117,895523.4699,724128.699,104083.53,3,,
2007 RISU Bundle - Rural Intersection Safety Upgrades,2007 RISU Bundle - Rural Intersection Safety Upgrades,Construction,16/03/2026,28/05/2026,45000,45000,1,23,73,1/03/2026,31/03/2026,16/03/2026,31/03/2026,16,74,9729.7297,9729.7297,0,0,0,118,905253.1996,733858.4287,104083.53,3,,
2007 RISU Bundle - Rural Intersection Safety Upgrades,2007 RISU Bundle - Rural Intersection Safety Upgrades,Construction,16/03/2026,28/05/2026,150000,210000,1,24,73,1/03/2026,31/03/2026,16/03/2026,31/03/2026,16,74,32432.4324,45405.4054,0,0,0,120,953463.7998,769096.0559,104083.53,3,,
2007 RISU Bundle - Rural Intersection Safety Upgrades,2007 RISU Bundle - Rural Intersection Safety Upgrades,Construction,16/03/2026,28/05/2026,150000,210000,1,24,73,1/04/2026,30/04/2026,1/04/2026,30/04/2026,30,74,60810.8108,85135.1351,0,0,0,128,1112776.03,954874.1633,104083.53,3,,
2007 RISU Bundle - Rural Intersection Safety Upgrades,2007 RISU Bundle - Rural Intersection Safety Upgrades,Construction,16/03/2026,28/05/2026,45000,45000,1,23,73,1/04/2026,30/04/2026,1/04/2026,30/04/2026,30,74,18243.2432,18243.2432,0,0,0,131,1202709.713,1023474.512,104083.53,3,,
2007 RISU Bundle - Rural Intersection Safety Upgrades,2007 RISU Bundle - Rural Intersection Safety Upgrades,Construction,16/03/2026,28/05/2026,45000,45000,1,23,73,1/05/2026,31/05/2026,1/05/2026,28/05/2026,28,74,17027.027,17027.027,0,0,0,140,1245709.261,1083602.874,104083.53,3,,
2007 RISU Bundle - Rural Intersection Safety Upgrades,2007 RISU Bundle - Rural Intersection Safety Upgrades,Construction,29/05/2026,24/11/2027,10000,10000,1,25,544,1/05/2026,31/05/2026,29/05/2026,31/05/2026,3,545,55.0459,55.0459,0,0,0,143,1257129.423,1095023.037,104083.53,3,,
2007 RISU Bundle - Rural Intersection Safety Upgrades,2007 RISU Bundle - Rural Intersection Safety Upgrades,Construction,16/03/2026,28/05/2026,150000,210000,1,24,73,1/05/2026,31/05/2026,1/05/2026,28/05/2026,28,74,56756.7568,79459.4595,0,0,0,145,1337157.69,1152348.601,104083.53,3,,
2007 RISU Bundle - Rural Intersection Safety Upgrades,2007 RISU Bundle - Rural Intersection Safety Upgrades,Construction,29/05/2026,24/11/2027,10000,10000,1,25,544,1/06/2026,30/06/2026,1/06/2026,30/06/2026,30,545,550.4587,550.4587,0,0,0,158,1488593.68,1355017.579,104083.53,3,,
2007 RISU Bundle - Rural Intersection Safety Upgrades,2007 RISU Bundle - Rural Intersection Safety Upgrades,Construction,29/05/2026,24/11/2027,10000,10000,1,25,544,1/07/2026,31/07/2026,1/07/2026,31/07/2026,31,545,568.8073,568.8073,0,0,0,162,1493299.153,1360723.052,104083.53,3,,
2007 RISU Bundle - Rural Intersection Safety Upgrades,2007 RISU Bundle - Rural Intersection Safety Upgrades,Construction,29/05/2026,24/11/2027,10000,10000,1,25,544,1/08/2026,31/08/2026,1/08/2026,31/08/2026,31,545,568.8073,568.8073,0,0,0,186,2626902.29,1620975.326,104083.53,3,,
2007 RISU Bundle - Rural Intersection Safety Upgrades,2007 RISU Bundle - Rural Intersection Safety Upgrades,Construction,29/05/2026,24/11/2027,10000,10000,1,25,544,1/09/2026,30/09/2026,1/09/2026,30/09/2026,30,545,550.4587,550.4587,0,0,0,208,3650197.3,2206221.752,104083.53,3,,
2007 RISU Bundle - Rural Intersection Safety Upgrades,2007 RISU Bundle - Rural Intersection Safety Upgrades,Construction,29/05/2026,24/11/2027,10000,10000,1,25,544,1/10/2026,31/10/2026,1/10/2026,31/10/2026,31,545,568.8073,568.8073,0,0,0,209,3650766.108,2206790.559,104083.53,3,,
2007 RISU Bundle - Rural Intersection Safety Upgrades,2007 RISU Bundle - Rural Intersection Safety Upgrades,Construction,29/05/2026,24/11/2027,10000,10000,1,25,544,1/11/2026,30/11/2026,1/11/2026,30/11/2026,30,545,550.4587,550.4587,0,0,0,244,4763424.52,3511996.315,104083.53,3,,
2007 RISU Bundle - Rural Intersection Safety Upgrades,2007 RISU Bundle - Rural Intersection Safety Upgrades,Construction,29/05/2026,24/11/2027,10000,10000,1,25,544,1/12/2026,31/12/2026,1/12/2026,31/12/2026,31,545,568.8073,568.8073,0,0,0,252,5135015.597,3951879.493,104083.53,3,,
2007 RISU Bundle - Rural Intersection Safety Upgrades,2007 RISU Bundle - Rural Intersection Safety Upgrades,Construction,29/05/2026,24/11/2027,10000,10000,1,25,544,1/01/2027,31/01/2027,1/01/2027,31/01/2027,31,545,568.8073,568.8073,0,0,0,280,6010288.343,5218887.533,104083.53,3,,
2007 RISU Bundle - Rural Intersection Safety Upgrades,2007 RISU Bundle - Rural Intersection Safety Upgrades,Construction,29/05/2026,24/11/2027,10000,10000,1,25,544,1/02/2027,28/02/2027,1/02/2027,28/02/2027,28,545,513.7615,513.7615,0,0,0,293,6387083.401,5828718.265,104083.53,3,,
